transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_train_00141,C03,C05,????,????,8:39:00 AM,9:53:00 AM,KTX,,74,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00142,C03,C06,????,????,8:39:00 AM,10:11:00 AM,KTX,,92,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00143,C03,C07,????,????,8:39:00 AM,10:24:00 AM,KTX,,105,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00144,C03,C10,????,????,8:39:00 AM,10:45:00 AM,KTX,,126,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00145,C04,C05,????,????,9:04:00 AM,9:53:00 AM,KTX,,49,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00146,C04,C06,????,????,9:04:00 AM,10:11:00 AM,KTX,,67,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00147,C04,C07,????,????,9:04:00 AM,10:24:00 AM,KTX,,80,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00148,C04,C10,????,????,9:04:00 AM,10:45:00 AM,KTX,,101,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00149,C05,C06,????,????,9:53:00 AM,10:11:00 AM,KTX,,18,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00150,C05,C07,????,????,9:53:00 AM,10:24:00 AM,KTX,,31,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00151,C05,C10,????,????,9:53:00 AM,10:45:00 AM,KTX,,52,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00152,C06,C07,????,????,10:11:00 AM,10:24:00 AM,KTX,,13,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00153,C06,C10,????,????,10:11:00 AM,10:45:00 AM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00154,C07,C10,????,????,10:24:00 AM,10:45:00 AM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00155,C01,C02,????,????,8:14:00 AM,8:46:00 AM,KTX,,32,train,126.9695263,37.55472785,129.3419266,37.26567687,211.9818149
trans_train_00156,C01,C04,????,????,8:14:00 AM,9:57:00 AM,KTX,,103,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00157,C01,C05,????,????,8:14:00 AM,10:40:00 AM,KTX,,146,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00158,C01,C10,????,????,8:14:00 AM,11:20:00 AM,KTX,,186,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00159,C02,C04,????,????,8:46:00 AM,9:57:00 AM,KTX,,71,train,127.0000961,37.26567687,129.3419266,36.33442302,232.7970204
trans_train_00160,C02,C05,????,????,8:46:00 AM,10:40:00 AM,KTX,,114,train,127.0000961,37.26567687,129.3419266,35.87943614,259.7819103
trans_train_00161,C02,C10,????,????,8:46:00 AM,11:20:00 AM,KTX,,154,train,127.0000961,37.26567687,129.3419266,35.11760513,318.1208922
trans_train_00162,C04,C05,????,????,9:57:00 AM,10:40:00 AM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00163,C04,C10,????,????,9:57:00 AM,11:20:00 AM,KTX,,83,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00164,C05,C10,????,????,10:40:00 AM,11:20:00 AM,KTX,,40,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00165,C01,C04,????,????,9:00:00 AM,9:52:00 AM,KTX,,52,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00166,C01,C05,????,????,9:00:00 AM,10:35:00 AM,KTX,,95,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00167,C01,C10,????,????,9:00:00 AM,11:15:00 AM,KTX,,135,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00168,C04,C05,????,????,9:52:00 AM,10:35:00 AM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00169,C04,C10,????,????,9:52:00 AM,11:15:00 AM,KTX,,83,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00170,C05,C10,????,????,10:35:00 AM,11:15:00 AM,KTX,,40,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00171,C01,C04,????,????,9:30:00 AM,10:35:00 AM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00172,C01,C05,????,????,9:30:00 AM,11:23:00 AM,KTX,,113,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00173,C01,C06,????,????,9:30:00 AM,11:42:00 AM,KTX,,132,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00174,C01,C07,????,????,9:30:00 AM,11:55:00 AM,KTX,,145,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00175,C01,C10,????,????,9:30:00 AM,12:16:00 PM,KTX,,166,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00176,C04,C05,????,????,10:35:00 AM,11:23:00 AM,KTX,,48,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00177,C04,C06,????,????,10:35:00 AM,11:42:00 AM,KTX,,67,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00178,C04,C07,????,????,10:35:00 AM,11:55:00 AM,KTX,,80,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00179,C04,C10,????,????,10:35:00 AM,12:16:00 PM,KTX,,101,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00180,C05,C06,????,????,11:23:00 AM,11:42:00 AM,KTX,,19,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00181,C05,C07,????,????,11:23:00 AM,11:55:00 AM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00182,C05,C10,????,????,11:23:00 AM,12:16:00 PM,KTX,,53,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00183,C06,C07,????,????,11:42:00 AM,11:55:00 AM,KTX,,13,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00184,C06,C10,????,????,11:42:00 AM,12:16:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00185,C07,C10,????,????,11:55:00 AM,12:16:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00186,C01,C03,????,????,9:45:00 AM,10:25:00 AM,KTX,,40,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00187,C01,C04,????,????,9:45:00 AM,10:50:00 AM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00188,C01,C05,????,????,9:45:00 AM,11:41:00 AM,KTX,,116,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00189,C01,C09,????,????,9:45:00 AM,12:13:00 PM,KTX,,148,train,126.9695263,37.55472785,129.3419266,35.47477942,313.7288858
trans_train_00190,C01,C10,????,????,9:45:00 AM,12:52:00 PM,KTX,,187,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00191,C03,C04,????,????,10:25:00 AM,10:50:00 AM,KTX,,25,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00192,C03,C05,????,????,10:25:00 AM,11:41:00 AM,KTX,,76,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00193,C03,C09,????,????,10:25:00 AM,12:13:00 PM,KTX,,108,train,127.1468225,36.81232081,129.3419266,35.47477942,246.911804
trans_train_00194,C03,C10,????,????,10:25:00 AM,12:52:00 PM,KTX,,147,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00195,C04,C05,????,????,10:50:00 AM,11:41:00 AM,KTX,,51,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00196,C04,C09,????,????,10:50:00 AM,12:13:00 PM,KTX,,83,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_00197,C04,C10,????,????,10:50:00 AM,12:52:00 PM,KTX,,122,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00198,C05,C09,????,????,11:41:00 AM,12:13:00 PM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_00199,C05,C10,????,????,11:41:00 AM,12:52:00 PM,KTX,,71,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00200,C09,C10,????,????,12:13:00 PM,12:52:00 PM,KTX,,39,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_00201,C01,C03,????,????,10:00:00 AM,10:39:00 AM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00202,C01,C04,????,????,10:00:00 AM,11:04:00 AM,KTX,,64,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00203,C01,C05,????,????,10:00:00 AM,11:47:00 AM,KTX,,107,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00204,C01,C06,????,????,10:00:00 AM,12:06:00 PM,KTX,,126,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00205,C01,C07,????,????,10:00:00 AM,12:19:00 PM,KTX,,139,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00206,C01,C10,????,????,10:00:00 AM,12:40:00 PM,KTX,,160,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00207,C03,C04,????,????,10:39:00 AM,11:04:00 AM,KTX,,25,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00208,C03,C05,????,????,10:39:00 AM,11:47:00 AM,KTX,,68,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00209,C03,C06,????,????,10:39:00 AM,12:06:00 PM,KTX,,87,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00210,C03,C07,????,????,10:39:00 AM,12:19:00 PM,KTX,,100,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00211,C03,C10,????,????,10:39:00 AM,12:40:00 PM,KTX,,121,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00212,C04,C05,????,????,11:04:00 AM,11:47:00 AM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00213,C04,C06,????,????,11:04:00 AM,12:06:00 PM,KTX,,62,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00214,C04,C07,????,????,11:04:00 AM,12:19:00 PM,KTX,,75,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00215,C04,C10,????,????,11:04:00 AM,12:40:00 PM,KTX,,96,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00216,C05,C06,????,????,11:47:00 AM,12:06:00 PM,KTX,,19,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00217,C05,C07,????,????,11:47:00 AM,12:19:00 PM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00218,C05,C10,????,????,11:47:00 AM,12:40:00 PM,KTX,,53,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00219,C06,C07,????,????,12:06:00 PM,12:19:00 PM,KTX,,13,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00220,C06,C10,????,????,12:06:00 PM,12:40:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00221,C07,C10,????,????,12:19:00 PM,12:40:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00222,C01,C02,????,????,10:14:00 AM,10:48:00 AM,KTX,,34,train,126.9695263,37.55472785,129.3419266,37.26567687,211.9818149
trans_train_00223,C01,C04,????,????,10:14:00 AM,11:59:00 AM,KTX,,105,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00224,C01,C05,????,????,10:14:00 AM,12:42:00 PM,KTX,,148,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00225,C01,C06,????,????,10:14:00 AM,1:00:00 PM,KTX,,166,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00226,C01,C07,????,????,10:14:00 AM,1:13:00 PM,KTX,,179,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00227,C01,C10,????,????,10:14:00 AM,1:34:00 PM,KTX,,200,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00228,C02,C04,????,????,10:48:00 AM,11:59:00 AM,KTX,,71,train,127.0000961,37.26567687,129.3419266,36.33442302,232.7970204
trans_train_00229,C02,C05,????,????,10:48:00 AM,12:42:00 PM,KTX,,114,train,127.0000961,37.26567687,129.3419266,35.87943614,259.7819103
trans_train_00230,C02,C06,????,????,10:48:00 AM,1:00:00 PM,KTX,,132,train,127.0000961,37.26567687,129.3419266,35.7980811,265.3350686
trans_train_00231,C02,C07,????,????,10:48:00 AM,1:13:00 PM,KTX,,145,train,127.0000961,37.26567687,129.3419266,35.55149918,283.267629
trans_train_00232,C02,C10,????,????,10:48:00 AM,1:34:00 PM,KTX,,166,train,127.0000961,37.26567687,129.3419266,35.11760513,318.1208922
trans_train_00233,C04,C05,????,????,11:59:00 AM,12:42:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00234,C04,C06,????,????,11:59:00 AM,1:00:00 PM,KTX,,61,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00235,C04,C07,????,????,11:59:00 AM,1:13:00 PM,KTX,,74,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00236,C04,C10,????,????,11:59:00 AM,1:34:00 PM,KTX,,95,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00237,C05,C06,????,????,12:42:00 PM,1:00:00 PM,KTX,,18,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00238,C05,C07,????,????,12:42:00 PM,1:13:00 PM,KTX,,31,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00239,C05,C10,????,????,12:42:00 PM,1:34:00 PM,KTX,,52,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00240,C06,C07,????,????,1:00:00 PM,1:13:00 PM,KTX,,13,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00241,C06,C10,????,????,1:00:00 PM,1:34:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00242,C07,C10,????,????,1:13:00 PM,1:34:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00243,C01,C03,????,????,10:20:00 AM,10:54:00 AM,KTX,,34,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00244,C01,C04,????,????,10:20:00 AM,11:24:00 AM,KTX,,64,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00245,C01,C05,????,????,10:20:00 AM,12:15:00 PM,KTX,,115,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00246,C01,C09,????,????,10:20:00 AM,12:47:00 PM,KTX,,147,train,126.9695263,37.55472785,129.3419266,35.47477942,313.7288858
trans_train_00247,C01,C10,????,????,10:20:00 AM,1:26:00 PM,KTX,,186,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00248,C03,C04,????,????,10:54:00 AM,11:24:00 AM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00249,C03,C05,????,????,10:54:00 AM,12:15:00 PM,KTX,,81,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00250,C03,C09,????,????,10:54:00 AM,12:47:00 PM,KTX,,113,train,127.1468225,36.81232081,129.3419266,35.47477942,246.911804
trans_train_00251,C03,C10,????,????,10:54:00 AM,1:26:00 PM,KTX,,152,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00252,C04,C05,????,????,11:24:00 AM,12:15:00 PM,KTX,,51,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00253,C04,C09,????,????,11:24:00 AM,12:47:00 PM,KTX,,83,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_00254,C04,C10,????,????,11:24:00 AM,1:26:00 PM,KTX,,122,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00255,C05,C09,????,????,12:15:00 PM,12:47:00 PM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_00256,C05,C10,????,????,12:15:00 PM,1:26:00 PM,KTX,,71,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00257,C09,C10,????,????,12:47:00 PM,1:26:00 PM,KTX,,39,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_00258,C01,C03,????,????,10:30:00 AM,11:09:00 AM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00259,C01,C04,????,????,10:30:00 AM,11:39:00 AM,KTX,,69,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00260,C01,C05,????,????,10:30:00 AM,12:27:00 PM,KTX,,117,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00261,C01,C07,????,????,10:30:00 AM,12:52:00 PM,KTX,,142,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00262,C01,C10,????,????,10:30:00 AM,1:13:00 PM,KTX,,163,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00263,C03,C04,????,????,11:09:00 AM,11:39:00 AM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00264,C03,C05,????,????,11:09:00 AM,12:27:00 PM,KTX,,78,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00265,C03,C07,????,????,11:09:00 AM,12:52:00 PM,KTX,,103,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00266,C03,C10,????,????,11:09:00 AM,1:13:00 PM,KTX,,124,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00267,C04,C05,????,????,11:39:00 AM,12:27:00 PM,KTX,,48,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00268,C04,C07,????,????,11:39:00 AM,12:52:00 PM,KTX,,73,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00269,C04,C10,????,????,11:39:00 AM,1:13:00 PM,KTX,,94,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00270,C05,C07,????,????,12:27:00 PM,12:52:00 PM,KTX,,25,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00271,C05,C10,????,????,12:27:00 PM,1:13:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00272,C07,C10,????,????,12:52:00 PM,1:13:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00273,C01,C03,????,????,11:00:00 AM,11:39:00 AM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00274,C01,C04,????,????,11:00:00 AM,12:05:00 PM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00275,C01,C05,????,????,11:00:00 AM,12:48:00 PM,KTX,,108,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00276,C01,C06,????,????,11:00:00 AM,1:07:00 PM,KTX,,127,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00277,C01,C07,????,????,11:00:00 AM,1:19:00 PM,KTX,,139,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00278,C01,C10,????,????,11:00:00 AM,1:41:00 PM,KTX,,161,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00279,C03,C04,????,????,11:39:00 AM,12:05:00 PM,KTX,,26,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00280,C03,C05,????,????,11:39:00 AM,12:48:00 PM,KTX,,69,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00281,C03,C06,????,????,11:39:00 AM,1:07:00 PM,KTX,,88,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00282,C03,C07,????,????,11:39:00 AM,1:19:00 PM,KTX,,100,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00283,C03,C10,????,????,11:39:00 AM,1:41:00 PM,KTX,,122,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00284,C04,C05,????,????,12:05:00 PM,12:48:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00285,C04,C06,????,????,12:05:00 PM,1:07:00 PM,KTX,,62,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00286,C04,C07,????,????,12:05:00 PM,1:19:00 PM,KTX,,74,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00287,C04,C10,????,????,12:05:00 PM,1:41:00 PM,KTX,,96,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00288,C05,C06,????,????,12:48:00 PM,1:07:00 PM,KTX,,19,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00289,C05,C07,????,????,12:48:00 PM,1:19:00 PM,KTX,,31,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00290,C05,C10,????,????,12:48:00 PM,1:41:00 PM,KTX,,53,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00291,C06,C07,????,????,1:07:00 PM,1:19:00 PM,KTX,,12,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00292,C06,C10,????,????,1:07:00 PM,1:41:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00293,C07,C10,????,????,1:19:00 PM,1:41:00 PM,KTX,,22,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00294,C01,C02,????,????,11:33:00 AM,12:06:00 PM,KTX,,33,train,126.9695263,37.55472785,129.3419266,37.26567687,211.9818149
trans_train_00295,C01,C04,????,????,11:33:00 AM,1:17:00 PM,KTX,,104,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00296,C01,C05,????,????,11:33:00 AM,2:05:00 PM,KTX,,152,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00297,C01,C10,????,????,11:33:00 AM,2:49:00 PM,KTX,,196,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00298,C02,C04,????,????,12:06:00 PM,1:17:00 PM,KTX,,71,train,127.0000961,37.26567687,129.3419266,36.33442302,232.7970204
trans_train_00299,C02,C05,????,????,12:06:00 PM,2:05:00 PM,KTX,,119,train,127.0000961,37.26567687,129.3419266,35.87943614,259.7819103
trans_train_00300,C02,C10,????,????,12:06:00 PM,2:49:00 PM,KTX,,163,train,127.0000961,37.26567687,129.3419266,35.11760513,318.1208922
trans_train_00301,C04,C05,????,????,1:17:00 PM,2:05:00 PM,KTX,,48,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00302,C04,C10,????,????,1:17:00 PM,2:49:00 PM,KTX,,92,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00303,C05,C10,????,????,2:05:00 PM,2:49:00 PM,KTX,,44,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00304,C01,C03,????,????,12:00:00 PM,12:39:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00305,C01,C04,????,????,12:00:00 PM,1:05:00 PM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00306,C01,C05,????,????,12:00:00 PM,1:48:00 PM,KTX,,108,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00307,C01,C06,????,????,12:00:00 PM,2:07:00 PM,KTX,,127,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00308,C01,C07,????,????,12:00:00 PM,2:19:00 PM,KTX,,139,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00309,C01,C10,????,????,12:00:00 PM,2:41:00 PM,KTX,,161,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00310,C03,C04,????,????,12:39:00 PM,1:05:00 PM,KTX,,26,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00311,C03,C05,????,????,12:39:00 PM,1:48:00 PM,KTX,,69,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00312,C03,C06,????,????,12:39:00 PM,2:07:00 PM,KTX,,88,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00313,C03,C07,????,????,12:39:00 PM,2:19:00 PM,KTX,,100,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00314,C03,C10,????,????,12:39:00 PM,2:41:00 PM,KTX,,122,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00315,C04,C05,????,????,1:05:00 PM,1:48:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00316,C04,C06,????,????,1:05:00 PM,2:07:00 PM,KTX,,62,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00317,C04,C07,????,????,1:05:00 PM,2:19:00 PM,KTX,,74,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00318,C04,C10,????,????,1:05:00 PM,2:41:00 PM,KTX,,96,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00319,C05,C06,????,????,1:48:00 PM,2:07:00 PM,KTX,,19,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00320,C05,C07,????,????,1:48:00 PM,2:19:00 PM,KTX,,31,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00321,C05,C10,????,????,1:48:00 PM,2:41:00 PM,KTX,,53,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00322,C06,C07,????,????,2:07:00 PM,2:19:00 PM,KTX,,12,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00323,C06,C10,????,????,2:07:00 PM,2:41:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00324,C07,C10,????,????,2:19:00 PM,2:41:00 PM,KTX,,22,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00325,C01,C03,????,????,12:27:00 PM,1:06:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
